project_name,tool_name,page_name,program_name,type,content,source
CS24,Replit,Home.tsx,computer_science,text,"Join our Bachelor's in Computer Science program and transform your passion
            for technology into a rewarding career.",page JSX
CS24,Replit,Home.tsx,computer_science,text,95%,page JSX
CS24,Replit,Home.tsx,computer_science,text,Employment Rate,page JSX
CS24,Replit,Home.tsx,computer_science,text,Credits Required,page JSX
CS24,Replit,Home.tsx,computer_science,text,Years Duration,page JSX
CS24,Replit,Home.tsx,computer_science,sub_title,Program Overview,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Our comprehensive curriculum prepares you for the challenges of modern
              software development and computer science research.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_title,Modern Curriculum,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Learn cutting-edge technologies including AI, machine learning, cloud
                  computing, and full-stack development.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_title,Expert Faculty,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Learn from industry professionals and researchers who bring real-world
                  experience to the classroom.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_title,Career Success,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Our graduates work at top tech companies with an average starting salary
                  of $85,000 and 95% employment rate.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_title,Why Choose Our Computer Science Program?,page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_sub_title,Hands-On Learning,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Work on real-world projects and participate in hackathons and coding
                      competitions.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_sub_title,Industry Partnerships,page JSX
CS24,Replit,Home.tsx,computer_science,text,Internship opportunities with leading tech companies and startups.,page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_sub_title,State-of-the-Art Facilities,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Access to modern computer labs, cloud computing resources, and
                      collaborative workspaces.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_sub_sub_title,Research Opportunities,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Participate in cutting-edge research in AI, cybersecurity, and data
                      science.",page JSX
CS24,Replit,Home.tsx,computer_science,sub_title,Student Success Stories,page JSX
CS24,Replit,Home.tsx,computer_science,text,Hear from our students about their experiences and career successes.,page JSX
CS24,Replit,Home.tsx,computer_science,text,"""This program gave me the technical skills and confidence to land my
                  dream job at Google. The hands-on projects and supportive faculty made
                  all the difference.""",page JSX
CS24,Replit,Home.tsx,computer_science,text,Sarah Chen,page JSX
CS24,Replit,Home.tsx,computer_science,text,Class of 2023,page JSX
CS24,Replit,Home.tsx,computer_science,text,Software Engineer at Google,page JSX
CS24,Replit,Home.tsx,computer_science,text,"""The emphasis on both theory and practical application prepared me
                  perfectly for the tech industry. I had three job offers before
                  graduation!""",page JSX
CS24,Replit,Home.tsx,computer_science,text,Marcus Johnson,page JSX
CS24,Replit,Home.tsx,computer_science,text,Class of 2024,page JSX
CS24,Replit,Home.tsx,computer_science,text,Full Stack Developer at Amazon,page JSX
CS24,Replit,Home.tsx,computer_science,text,"""The research opportunities and mentorship from faculty helped me
                  publish two papers and get accepted into a top PhD program. Incredible
                  experience!""",page JSX
CS24,Replit,Home.tsx,computer_science,text,Priya Patel,page JSX
CS24,Replit,Home.tsx,computer_science,text,PhD Student at MIT,page JSX
CS24,Replit,Home.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
CS24,Replit,Home.tsx,computer_science,text,"Join hundreds of students who have transformed their futures through our
            Computer Science program.",page JSX
CS24,Replit,Home.tsx,computer_science,button_text,Contact Us,page JSX
CS24,Replit,Home.tsx,computer_science,text,Students studying together,page JSX
CS24,Replit,Home.tsx,computer_science,text,This program gave me the technical skills and confidence to land my dream job at Google. The hands-on projects and supportive faculty made all the difference.,page JSX
CS24,Replit,Home.tsx,computer_science,text,The emphasis on both theory and practical application prepared me perfectly for the tech industry. I had three job offers before graduation!,page JSX
CS24,Replit,Home.tsx,computer_science,text,The research opportunities and mentorship from faculty helped me publish two papers and get accepted into a top PhD program. Incredible experience!,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Contact,page JSX
CS24,Replit,Contact.tsx,computer_science,title,Contact Us,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Have questions? We're here to help you on your journey.,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_title,Send Us a Message,page JSX
CS24,Replit,Contact.tsx,computer_science,text,"Fill out the form below and our admissions team will get back to you within
                24-48 hours.",page JSX
CS24,Replit,Contact.tsx,computer_science,text,Full Name,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Email Address,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Message,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_title,Contact Information,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Address,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Phone,page JSX
CS24,Replit,Contact.tsx,computer_science,link_text,(555) 123-4567,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Email,page JSX
CS24,Replit,Contact.tsx,computer_science,link_text,cs@university.edu,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Office Hours,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Follow Us,page JSX
CS24,Replit,Contact.tsx,computer_science,sub_sub_title,Schedule a Campus Visit,page JSX
CS24,Replit,Contact.tsx,computer_science,text,"Interested in seeing our facilities in person? Contact us to schedule a
                    personalized campus tour.",page JSX
CS24,Replit,Contact.tsx,computer_science,button_text,Schedule Tour,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Interactive Campus Map,page JSX
CS24,Replit,Contact.tsx,computer_science,text,", email:",page JSX
CS24,Replit,Contact.tsx,computer_science,text,", message:",page JSX
CS24,Replit,Contact.tsx,computer_science,text,", description:",page JSX
CS24,Replit,Contact.tsx,computer_science,text,John Doe,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Tell us about your questions or interests...,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Send Message,page JSX
CS24,Replit,Contact.tsx,computer_science,text,tel:+15551234567,page JSX
CS24,Replit,Contact.tsx,computer_science,text,_blank,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Facebook,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Twitter,page JSX
CS24,Replit,Contact.tsx,computer_science,text,LinkedIn,page JSX
CS24,Replit,Contact.tsx,computer_science,text,Instagram,page JSX
CS24,Replit,Contact.tsx,computer_science,text,YouTube,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Faculty,page JSX
CS24,Replit,Faculty.tsx,computer_science,title,Our Faculty,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Learn from world-class researchers and industry experts committed to your
            success",page JSX
CS24,Replit,Faculty.tsx,computer_science,sub_title,Expert Instruction & Mentorship,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Our faculty members are accomplished researchers, published authors, and
              industry veterans who bring cutting-edge knowledge and real-world experience
              to the classroom. They are dedicated to providing personalized mentorship
              and fostering a collaborative learning environment.",page JSX
CS24,Replit,Faculty.tsx,computer_science,sub_title,Join Our Academic Community,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Work alongside faculty who are advancing the frontiers of computer science
            research and preparing the next generation of tech leaders.",page JSX
CS24,Replit,Faculty.tsx,computer_science,link_text,Contact Us,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. Emily Rodriguez,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Professor & Department Chair,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Artificial Intelligence & Machine Learning,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Rodriguez is a leading researcher in deep learning and neural networks with over 15 years of experience in AI research. She has published over 40 papers in top-tier conferences and journals, and her work on computer vision has been cited more than 2,000 times. She holds a PhD from Stanford University and previously worked as a research scientist at Google AI. Her current research focuses on explainable AI and ethical considerations in machine learning systems.",page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. Michael Chen,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Associate Professor,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Cybersecurity & Network Systems,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Chen specializes in network security, cryptography, and secure software development. With a PhD from MIT and 12 years of teaching experience, he has consulted for Fortune 500 companies on security architecture and incident response. His research focuses on blockchain security, zero-trust architectures, and IoT security challenges. He has received multiple teaching excellence awards and directs the university's Cybersecurity Research Lab.",page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. Sarah Johnson,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Software Engineering & Cloud Computing,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Johnson brings extensive industry experience from her 10 years at Amazon Web Services, where she led cloud infrastructure teams. She holds a PhD in Computer Science from UC Berkeley and specializes in distributed systems, microservices architecture, and DevOps practices. Her research explores scalable cloud-native applications and serverless computing patterns. She has authored two textbooks on modern software engineering practices.",page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. James Williams,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Assistant Professor,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Data Science & Big Data Analytics,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Williams is an expert in data mining, predictive analytics, and big data processing frameworks. His research applies machine learning techniques to healthcare data, resulting in several breakthroughs in early disease detection. He earned his PhD from Carnegie Mellon University and has published extensively on scalable data processing systems. He regularly collaborates with industry partners on real-world data science projects.",page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. Maria Garcia,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Human-Computer Interaction & UX Design,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Garcia focuses on making technology more accessible and intuitive through research in human-computer interaction, usability testing, and inclusive design. She holds a PhD from Georgia Tech and has worked with accessibility teams at Microsoft. Her current research investigates voice interfaces, augmented reality interactions, and designing for neurodiversity. She directs the university's UX Research Lab.",page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Dr. Robert Kumar,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Professor,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,Algorithms & Theoretical Computer Science,page JSX
CS24,Replit,Faculty.tsx,computer_science,text,"Dr. Kumar is renowned for his work in algorithm design, computational complexity, and graph theory. With a PhD from Princeton and over 20 years of teaching experience, he has mentored numerous PhD students who have gone on to successful academic careers. His research has contributed to advances in optimization algorithms and approximation algorithms. He has received the ACM Distinguished Scientist award and serves on the editorial board of several prestigious journals.",page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Admissions,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Start your journey towards a rewarding career in computer science,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"We seek motivated students with a strong academic foundation and passion for
              technology. Review our requirements below to ensure you're prepared to
              apply.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,High School Diploma or Equivalent,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Completion of secondary education with a minimum GPA of 3.0 on a 4.0
                      scale.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Mathematics Proficiency,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Completion of Algebra II and Pre-Calculus (or equivalent) with grade
                      of B or better.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Official Transcripts,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Submit official transcripts from all previously attended high schools
                      or colleges.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Standardized Test Scores (Optional),page JSX
CS24,Replit,Admissions.tsx,computer_science,text,SAT or ACT scores are optional but may strengthen your application.,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Letters of Recommendation,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Two letters from teachers, counselors, or mentors who can speak to
                      your academic abilities.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Personal Statement,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Essay describing your interest in computer science and career goals
                      (500-750 words).",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_title,Important Deadlines,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Mark your calendar with these key dates to ensure your application is
              submitted on time.",page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Nov 1,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Early Decision Deadline,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Submit your application by November 1st for early decision. Notification
                  by December 15th.",page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Jan 15,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Regular Decision Deadline,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Final deadline for fall enrollment. Notification by March 31st.,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Feb 1,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Financial Aid Priority Deadline,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Submit FAFSA and all financial aid documents for priority consideration.,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,May 1,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Enrollment Deposit Deadline,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,Accepted students must submit enrollment deposit to secure their spot.,page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_title,Application Process,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Follow these simple steps to complete your application to our Computer
              Science program.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Create an Account,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Register for our online application portal with your email address and
                      create a secure password.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Complete Application Form,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Fill out the application with your personal information, academic
                      history, and program preferences.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Submit Required Documents,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Upload transcripts, test scores, letters of recommendation, and your
                      personal statement.",page JSX
CS24,Replit,Admissions.tsx,computer_science,sub_sub_title,Review and Submit,page JSX
CS24,Replit,Admissions.tsx,computer_science,text,"Review your application carefully, pay the application fee, and submit
                      before the deadline.",page JSX
CS24,Replit,Admissions.tsx,computer_science,link_text,Contact our admissions team,page JSX
CS24,Replit,About.tsx,computer_science,text,Programs / Computer Science,page JSX
CS24,Replit,About.tsx,computer_science,title,About the Program,page JSX
CS24,Replit,About.tsx,computer_science,text,"A comprehensive education in computer science fundamentals and modern
            technologies",page JSX
CS24,Replit,About.tsx,computer_science,sub_title,Program Description,page JSX
CS24,Replit,About.tsx,computer_science,text,"Our Bachelor of Science in Computer Science degree program provides students
              with a solid foundation in computer science theory, software development
              practices, and emerging technologies. Through a carefully designed
              curriculum, students gain expertise in programming, algorithms, data
              structures, software engineering, and specialized areas such as artificial
              intelligence, cybersecurity, and cloud computing.",page JSX
CS24,Replit,About.tsx,computer_science,text,"The program emphasizes hands-on learning through projects, internships, and
              research opportunities, preparing graduates for successful careers in the
              rapidly evolving tech industry or advanced graduate studies.",page JSX
CS24,Replit,About.tsx,computer_science,text,4 Years,page JSX
CS24,Replit,About.tsx,computer_science,text,Program Duration,page JSX
CS24,Replit,About.tsx,computer_science,text,B.S.,page JSX
CS24,Replit,About.tsx,computer_science,text,Degree Type,page JSX
CS24,Replit,About.tsx,computer_science,text,Total Credits,page JSX
CS24,Replit,About.tsx,computer_science,text,On-Campus,page JSX
CS24,Replit,About.tsx,computer_science,text,Study Mode,page JSX
CS24,Replit,About.tsx,computer_science,sub_title,Learning Outcomes,page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_title,Technical Proficiency,page JSX
CS24,Replit,About.tsx,computer_science,text,"Master multiple programming languages, frameworks, and development tools
                  used in modern software engineering.",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_title,Problem Solving,page JSX
CS24,Replit,About.tsx,computer_science,text,"Develop critical thinking and analytical skills to solve complex
                  computational problems efficiently.",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_title,Software Design,page JSX
CS24,Replit,About.tsx,computer_science,text,"Design, implement, and test large-scale software systems using industry
                  best practices and design patterns.",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_title,Professional Skills,page JSX
CS24,Replit,About.tsx,computer_science,text,"Collaborate effectively in teams, communicate technical concepts, and
                  manage projects using agile methodologies.",page JSX
CS24,Replit,About.tsx,computer_science,sub_title,Curriculum by Year,page JSX
CS24,Replit,About.tsx,computer_science,text,"Our carefully structured four-year curriculum builds from fundamentals to
            advanced topics, with opportunities for specialization.",page JSX
CS24,Replit,About.tsx,computer_science,inline_text,First Year - Foundations,page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Fall Semester,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 101,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Introduction to Computer Science,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 102,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Programming Fundamentals (Python),page JSX
CS24,Replit,About.tsx,computer_science,inline_text,MATH 201,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Calculus I,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,ENG 101,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Composition & Rhetoric,page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Spring Semester,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 103,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Object-Oriented Programming (Java),page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 104,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Discrete Mathematics for CS,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,MATH 202,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Calculus II,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,PHY 101,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Physics I,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Second Year - Core Concepts,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 201,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Data Structures & Algorithms,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 202,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Computer Organization & Architecture,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 203,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Web Development,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,MATH 301,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Linear Algebra,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 204,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Database Systems,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 205,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Operating Systems,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 206,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Software Engineering,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,STAT 201,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Probability & Statistics,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Third Year - Advanced Topics,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 301,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Artificial Intelligence,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 302,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Computer Networks,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 303,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Machine Learning,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 3XX,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Technical Elective I,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 304,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Cybersecurity Fundamentals,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 305,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Cloud Computing,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 306,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Mobile App Development,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Technical Elective II,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Fourth Year - Specialization & Capstone,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 401,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Senior Capstone Project I,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 402,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Advanced Algorithms,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 4XX,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Technical Elective III,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Technical Elective IV,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 403,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Senior Capstone Project II,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,CS 404,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Professional Ethics in Computing,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,Technical Elective V,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,GEN XXX,page JSX
CS24,Replit,About.tsx,computer_science,inline_text,General Education Elective,page JSX
CS24,Replit,About.tsx,computer_science,sub_title,Career Opportunities,page JSX
CS24,Replit,About.tsx,computer_science,text,"Our graduates are prepared for diverse and rewarding careers in technology,
                with opportunities across multiple industries and specializations.",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Software Engineer,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $90,000",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Data Scientist,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $95,000",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Security Analyst,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $85,000",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Cloud Architect,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $100,000",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,AI/ML Engineer,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $110,000",page JSX
CS24,Replit,About.tsx,computer_science,sub_sub_sub_title,Full Stack Developer,page JSX
CS24,Replit,About.tsx,computer_science,text,"Avg. salary: $88,000",page JSX
CS24,Replit,About.tsx,computer_science,text,Students collaborating on projects,page JSX
CS23,Replit,SEO.tsx,computer_science,text,"meta[name=""description""]",page JSX
CS23,Replit,Footer.tsx,computer_science,sub_sub_title,Quick Links,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Home,page JSX
CS23,Replit,Footer.tsx,computer_science,text,About Program,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Faculty,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Admissions,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Contact Us,page JSX
CS23,Replit,Footer.tsx,computer_science,sub_sub_title,Program Info,page JSX
CS23,Replit,Footer.tsx,computer_science,list_item,Bachelor of Science,page JSX
CS23,Replit,Footer.tsx,computer_science,list_item,4-Year Program,page JSX
CS23,Replit,Footer.tsx,computer_science,list_item,120 Credit Hours,page JSX
CS23,Replit,Footer.tsx,computer_science,list_item,Full-time & Part-time,page JSX
CS23,Replit,Footer.tsx,computer_science,list_item,On-Campus Learning,page JSX
CS23,Replit,Footer.tsx,computer_science,sub_sub_title,Contact,page JSX
CS23,Replit,Footer.tsx,computer_science,inline_text,(555) 123-4567,page JSX
CS23,Replit,Footer.tsx,computer_science,inline_text,cs@university.edu,page JSX
CS23,Replit,Footer.tsx,computer_science,sub_sub_title,Follow Us,page JSX
CS23,Replit,Footer.tsx,computer_science,text,_blank,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Facebook,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Twitter,page JSX
CS23,Replit,Footer.tsx,computer_science,text,LinkedIn,page JSX
CS23,Replit,Footer.tsx,computer_science,text,Instagram,page JSX
CS23,Replit,Navigation.tsx,computer_science,inline_text,CS Program,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,Home,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,About Program,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,Faculty,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,Admissions,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,Contact,page JSX
CS23,Replit,Navigation.tsx,computer_science,text,Toggle menu,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Apply to the Program,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Fill out the form below to start your application. We'll review your information and contact you with next steps.,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,First Name,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Last Name,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Email,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Phone Number,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Date of Birth,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Previous Education,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,High School Diploma,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Some College,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Associate Degree,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Bachelor's Degree,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Other,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Why are you interested in this program?,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", lastName:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", email:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", phone:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", dateOfBirth:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", previousEducation:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", programInterest:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,", description:",page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,firstName,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,John,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,lastName,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Doe,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,dateOfBirth,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,previousEducation,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Select your highest education level,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,programInterest,page JSX
CS23,Replit,ApplicationModal.tsx,computer_science,text,Tell us about your interest in computer science and what you hope to achieve...,page JSX
CS23,Replit,Home.tsx,computer_science,text,Transform your passion for technology into a rewarding career. Join our innovative program and become the next generation of tech leaders.,page JSX
CS23,Replit,Home.tsx,computer_science,button_text,Apply Now,page JSX
